5000 10000
3033 4253 1
505 3154 2
4921 2936 7
2813 2746 9
1142 2132 2
4068 4746 8
2895 2403 7
4749 1167 1
1339 1041 5
4477 3582 6
1375 1550 6
2555 3659 9
1720 745 4
3069 2187 8
3997 2580 8
3604 136 2
2827 4201 4
4798 2610 8
4832 2861 3
3682 1605 5
255 2430 3
2592 1716 4
408 818 2
2437 1085 3
1511 832 1
3610 4249 9
2449 3706 9
1033 1522 1
211 4367 4
1044 2941 7
1717 3075 1
4242 2588 3
2618 2422 9
115 1276 6
506 2644 5
117 302 7
2105 1679 1
2373 488 8
887 1074 7
32 2403 5
827 4502 4
960 153 9
4573 1689 1
972 1101 6
4105 2945 5
845 1285 5
4237 4405 9
4105 2847 3
4301 711 8
2794 127 3
2708 3960 8
905 748 3
1642 2817 9
2992 2629 5
2214 1589 6
2553 4631 7
3350 2878 4
4689 4653 1
1578 4142 4
4941 100 9
4587 1794 3
2814 3736 1
2042 2699 4
3419 3727 3
2658 3809 5
2815 2611 3
2847 1027 7
4514 724 2
1218 2032 4
3619 1465 3
3379 1823 9
1699 631 1
2600 27 6
3817 2917 6
4191 1164 1
1648 3974 1
1271 2005 5
4720 4519 3
1918 2969 3
2156 2652 9
193 2221 4
2156 2781 5
2177 2361 8
306 2023 6
2647 1046 5
4233 2364 8
1549 4026 9
1441 829 8
3614 9 5
2204 2823 3
402 2758 9
992 138 8
4803 2733 4
126 4856 2
77 4161 4
1246 1485 2
3569 1743 6
1012 3437 3
1633 2524 9
3596 276 6
3113 3246 8
3981 3725 6
4578 1065 3
4238 805 1
3233 4698 1
835 2563 7
1371 3888 3
4119 3871 3
1072 1789 9
1300 2715 3
3073 1448 1
3172 4040 2
2281 4673 7
618 866 8
2111 2720 8
707 233 8
1070 1596 7
4626 563 6
3074 408 5
1093 3279 4
1623 537 4
649 4848 6
2864 4531 5
1873 4219 7
4339 4088 2
2573 405 4
1462 4047 5
2026 3149 4
1792 1480 4
2770 1908 7
2688 4776 1
187 2829 1
454 1994 6
1139 1572 3
141 1409 6
2145 706 2
2560 825 4
3219 580 9
2857 1971 9
3153 2135 9
4845 2241 7
4859 487 3
2949 3674 1
4186 2099 6
1668 941 2
3806 392 5
1980 1198 6
630 2160 1
3815 28 3
683 1728 1
1208 2599 9
1813 3950 6
490 2470 8
4642 4222 7
741 4244 1
3897 4145 8
3548 1074 3
2946 4975 7
1052 133 5
1680 1072 5
2021 739 9
738 814 3
4131 4694 6
734 312 6
2153 2725 6
973 2566 9
2707 4510 3
3227 3185 2
1972 4345 7
3995 1934 4
2690 1264 2
2677 3791 6
2495 1616 4
2245 2941 6
3243 832 7
1703 4748 4
1642 2519 4
4695 4238 7
1859 2690 8
521 1572 2
194 1910 1
957 4781 6
1277 3119 4
3912 4338 9
1581 2975 8
1151 1315 8
872 4345 8
3608 3697 3
724 4453 9
3846 1950 1
152 2545 2
3904 3742 8
4977 3634 3
3219 893 9
2451 158 9
1919 564 1
1226 429 7
1404 3596 1
1365 448 1
1373 1688 5
581 3658 8
4074 3467 9
3278 2420 8
781 3078 8
4636 947 2
1272 3971 3
402 4226 4
1608 2740 7
3122 1672 9
3614 4924 4
4114 828 3
4988 918 1
2463 2194 7
4966 737 8
1130 1305 1
4319 2074 9
57 1685 3
30 4437 2
3466 2091 2
1174 2573 1
2733 1063 2
535 3507 6
2049 3765 5
706 4174 9
2405 1739 5
869 4216 8
4199 552 1
4044 642 3
2561 1178 1
4087 2036 9
1650 1119 7
1015 263 9
4059 1860 9
1720 3889 5
